invoice_id,vendor_name,invoice_date,due_date,amount,status,days_outstanding,category,payment_date
INV-001,Office Depot,2025-10-01,2025-10-31,1250.00,Paid,0,Office Supplies,2025-10-28
INV-002,AT&T Business,2025-10-05,2025-11-04,890.00,Paid,0,Utilities,2025-11-01
INV-003,Amazon Web Services,2025-10-10,2025-11-09,3200.00,Paid,0,Software/Cloud,2025-11-08
INV-004,Staples,2025-10-15,2025-11-14,420.00,Paid,0,Office Supplies,2025-11-10
INV-005,FedEx,2025-10-20,2025-11-19,675.00,Paid,0,Shipping,2025-11-15
INV-006,WeWork,2025-11-01,2025-11-30,5500.00,Paid,0,Rent,2025-11-28
INV-007,Adobe Systems,2025-11-05,2025-12-05,1800.00,Paid,0,Software/Cloud,2025-12-01
INV-008,Dell Technologies,2025-11-10,2025-12-10,8400.00,Paid,0,Equipment,2025-12-08
INV-009,UPS,2025-11-15,2025-12-15,340.00,Paid,0,Shipping,2025-12-12
INV-010,Verizon Business,2025-11-20,2025-12-20,760.00,Paid,0,Utilities,2025-12-18
INV-011,WeWork,2025-12-01,2025-12-31,5500.00,Paid,0,Rent,2025-12-29
INV-012,Salesforce,2025-12-05,2026-01-04,4200.00,Paid,0,Software/Cloud,2026-01-02
INV-013,Office Depot,2025-12-10,2026-01-09,980.00,Paid,0,Office Supplies,2026-01-06
INV-014,Google Workspace,2025-12-15,2026-01-14,1100.00,Paid,0,Software/Cloud,2026-01-12
INV-015,FedEx,2025-12-20,2026-01-19,520.00,Paid,0,Shipping,2026-01-15
INV-016,WeWork,2026-01-01,2026-01-31,5500.00,Paid,0,Rent,2026-01-30
INV-017,AT&T Business,2026-01-05,2026-02-04,910.00,Paid,0,Utilities,2026-02-01
INV-018,Amazon Web Services,2026-01-10,2026-02-09,3500.00,Paid,0,Software/Cloud,2026-02-07
INV-019,Zoom Communications,2026-01-15,2026-02-14,800.00,Paid,0,Software/Cloud,2026-02-12
INV-020,Staples,2026-01-20,2026-02-19,360.00,Paid,0,Office Supplies,2026-02-16
INV-021,WeWork,2026-02-01,2026-02-28,5500.00,Paid,0,Rent,2026-02-26
INV-022,Dell Technologies,2026-02-05,2026-03-07,12000.00,Paid,0,Equipment,2026-03-05
INV-023,Adobe Systems,2026-02-10,2026-03-12,1800.00,Paid,0,Software/Cloud,2026-03-10
INV-024,Verizon Business,2026-02-15,2026-03-17,780.00,Paid,0,Utilities,2026-03-14
INV-025,UPS,2026-02-20,2026-03-22,410.00,Paid,0,Shipping,2026-03-19
INV-026,WeWork,2026-03-01,2026-03-31,5500.00,Paid,0,Rent,2026-03-28
INV-027,Salesforce,2026-03-05,2026-04-04,4200.00,Paid,0,Software/Cloud,2026-04-02
INV-028,Google Workspace,2026-03-10,2026-04-09,1100.00,Paid,0,Software/Cloud,2026-04-07
INV-029,Office Depot,2026-03-15,2026-04-14,750.00,Paid,0,Office Supplies,2026-04-11
INV-030,FedEx,2026-03-20,2026-04-19,490.00,Paid,0,Shipping,2026-04-16
INV-031,WeWork,2026-04-01,2026-04-30,5500.00,Outstanding,29,Rent,
INV-032,AT&T Business,2026-04-03,2026-05-03,925.00,Outstanding,27,Utilities,
INV-033,Amazon Web Services,2026-04-05,2026-05-05,3800.00,Outstanding,25,Software/Cloud,
INV-034,Zoom Communications,2026-04-08,2026-05-08,800.00,Outstanding,22,Software/Cloud,
INV-035,Staples,2026-04-10,2026-05-10,290.00,Outstanding,20,Office Supplies,
INV-036,Microsoft Azure,2026-01-15,2026-02-14,6200.00,Overdue,75,Software/Cloud,
INV-037,Cisco Systems,2026-01-20,2026-02-19,9800.00,Overdue,70,Equipment,
INV-038,Oracle Corporation,2026-02-01,2026-03-03,15000.00,Overdue,57,Software/Cloud,
INV-039,HP Inc,2026-02-10,2026-03-12,4300.00,Overdue,48,Equipment,
INV-040,Pitney Bowes,2026-02-15,2026-03-17,1200.00,Overdue,43,Office Equipment,
INV-041,Iron Mountain,2026-02-20,2026-03-22,880.00,Overdue,38,Storage,
INV-042,Comcast Business,2026-03-01,2026-03-31,1450.00,Overdue,29,Utilities,
INV-043,Xerox Corporation,2026-03-05,2026-04-04,3200.00,Overdue,25,Office Equipment,
INV-044,Ricoh USA,2026-03-10,2026-04-09,2100.00,Overdue,20,Office Equipment,
INV-045,Shred-It,2026-03-15,2026-04-14,650.00,Overdue,15,Services,
